Question_Code,Short_description,Answer_code,Answer_meaning
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",7,76 to 100
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",8,101 to 250
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",9,251 to 500
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",10,501 to 1000
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",11,1001 to 1500
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",12,More than 1500
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",-1,Missing
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",-2,Logical skip
OPRACEPERBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, percent (Q.B5b)",0,0
OPRACEPERBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, percent (Q.B5b)",1,1 - 10
OPRACEPERBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, percent (Q.B5b)",2,11 - 20
OPRACEPERBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, percent (Q.B5b)",3,21 - 30
OPRACEPERBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, percent (Q.B5b)",4,31 - 40
OPRACEPERBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, percent (Q.B5b)",5,41 - 50
OPRACEPERBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, percent (Q.B5b)",6,51 - 75
OPRACEPERBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, percent (Q.B5b)",7,76 - 100
OPRACEPERBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, percent (Q.B5b)",-1,Missing
OPRACEPERBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, percent (Q.B5b)",-2,Logical skip
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",0,None
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",1,1 to 10
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",2,11 to 20
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",3,21 to 30
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",4,31 to 40
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",5,41 to 50
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",6,51 to 75
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",7,76 to 100
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",8,101 to 250
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",9,251 to 500
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",10,501 to 1000
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",11,1001 to 1500
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",12,More than 1500
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",-1,Missing
OPRACETOTHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, number (Q.B5b)",-2,Logical skip
OPRACEPERHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, percent (Q.B5b)",0,0
OPRACEPERHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, percent (Q.B5b)",1,1 - 10
OPRACEPERHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, percent (Q.B5b)",2,11 - 20
OPRACEPERHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, percent (Q.B5b)",3,21 - 30
OPRACEPERHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, percent (Q.B5b)",4,31 - 40
OPRACEPERHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, percent (Q.B5b)",5,41 - 50
OPRACEPERHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, percent (Q.B5b)",6,51 - 75
OPRACEPERHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, percent (Q.B5b)",7,76 - 100
OPRACEPERHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, percent (Q.B5b)",-1,Missing
OPRACEPERHAWPAC,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Native Hawaiian or Other Pacific Islander, percent (Q.B5b)",-2,Logical skip
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",0,None
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",1,1 to 10
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",2,11 to 20
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",3,21 to 30
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",4,31 to 40
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",5,41 to 50
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",6,51 to 75
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",7,76 to 100
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",8,101 to 250
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",9,251 to 500
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",10,501 to 1000
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",11,1001 to 1500
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",12,More than 1500
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",-1,Missing
OPRACETOTWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, number (Q.B5b)",-2,Logical skip
OPRACEPERWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, percent (Q.B5b)",0,0
OPRACEPERWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, percent (Q.B5b)",1,1 - 10
OPRACEPERWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, percent (Q.B5b)",2,11 - 20
OPRACEPERWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, percent (Q.B5b)",3,21 - 30
OPRACEPERWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, percent (Q.B5b)",4,31 - 40
OPRACEPERWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, percent (Q.B5b)",5,41 - 50
OPRACEPERWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, percent (Q.B5b)",6,51 - 75
OPRACEPERWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, percent (Q.B5b)",7,76 - 100
OPRACEPERWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, percent (Q.B5b)",-1,Missing
OPRACEPERWHIT,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - White, percent (Q.B5b)",-2,Logical skip
OPRACETOTMR,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- two or more races, number (Q.B5b)",0,None
